Day,Date,City,MinTemp,MaxTemp,Rainfall,Evaporation,Sunshine,WindGustDir,WindGustSpeed,WindDir9am,WindDir3pm,WindSpeed9am,WindSpeed3pm,Humidity9am,Humidity3pm,Pressure9am,Pressure3pm,Cloud9am,Cloud3pm,Temp9am,Temp3pm,RainToday
95617,2015-12-05,Sidi Bel Abbes,16.9,28.4,0.0,5.6,12.7,ESE,33.0,S,ESE,7.0,17.0,51.0,48.0,1020.2,1016.9,4.0,2.0,25.4,25.8,No
95618,2015-12-06,Algiers,17.5,29.1,0.0,9.0,13.1,E,35.0,ESE,E,6.0,15.0,50.0,42.0,1018.9,1016.1,3.0,1.0,25.9,27.1,No
95619,2015-12-07,Annaba,18.0,29.8,0.0,9.6,13.1,ENE,28.0,ESE,ENE,6.0,11.0,55.0,54.0,1019.9,1017.6,2.0,5.0,27.5,28.4,No
95620,2015-12-08,Setif,18.3,30.7,0.0,4.0,12.8,ENE,26.0,NE,NE,7.0,11.0,51.0,51.0,1021.6,1018.5,3.0,2.0,28.5,28.8,No
95621,2015-12-09,Skikda,20.7,30.8,0.0,8.4,8.7,NE,26.0,NW,NE,6.0,11.0,58.0,59.0,1020.0,1016.3,7.0,7.0,27.5,27.7,No
95622,2015-12-10,Sidi Bel Abbes,23.1,32.3,0.0,8.8,8.7,SE,41.0,WSW,NNE,4.0,7.0,56.0,60.0,1016.4,1012.5,6.0,6.0,28.2,28.4,No
95623,2015-12-11,Annaba,20.0,32.5,0.6,7.8,9.4,NNE,33.0,NNE,NE,4.0,11.0,60.0,67.0,1012.4,1007.0,1.0,5.0,28.9,28.3,No
95624,2015-12-12,Sidi Bel Abbes,22.2,22.4,1.0,7.0,0.0,W,22.0,WSW,,6.0,0.0,79.0,79.0,1013.7,1013.5,8.0,8.0,22.4,21.4,No
95625,2015-12-13,Setif,19.7,27.3,9.8,4.4,4.5,E,28.0,SSW,SE,6.0,11.0,91.0,41.0,1018.7,1016.6,8.0,4.0,20.7,26.7,Yes
95626,2015-12-14,Oran,17.6,29.1,0.8,3.8,12.8,ENE,24.0,NE,ENE,6.0,11.0,55.0,52.0,1017.9,1014.8,5.0,1.0,26.4,27.6,No
95627,2015-12-15,Batna,19.8,29.9,0.0,7.2,8.5,E,31.0,NNE,ENE,4.0,13.0,59.0,56.0,1016.1,1012.8,7.0,7.0,26.1,27.6,No
95628,2015-12-16,Batna,21.9,27.3,0.0,7.2,1.3,E,20.0,E,ESE,6.0,6.0,58.0,51.0,1015.7,1013.3,7.0,7.0,25.9,26.5,No
95629,2015-12-17,Bejaia,19.8,29.7,3.8,4.8,10.1,E,33.0,ESE,ESE,11.0,15.0,52.0,42.0,1015.1,1013.5,7.0,4.0,26.0,28.2,Yes
95630,2015-12-18,Annaba,18.7,28.6,3.2,9.0,10.9,NE,28.0,ESE,ENE,7.0,11.0,59.0,49.0,1017.1,1014.8,7.0,2.0,25.6,27.2,Yes
95631,2015-12-19,Skikda,18.4,28.7,0.0,7.6,13.2,ENE,30.0,NW,ENE,6.0,15.0,58.0,52.0,1017.3,1015.3,3.0,1.0,25.1,27.2,No
95632,2015-12-20,Oran,18.8,30.1,0.0,10.0,12.1,NE,28.0,NNE,ENE,6.0,13.0,43.0,59.0,1019.1,1016.2,3.0,3.0,28.0,27.7,No
95633,2015-12-21,Skikda,21.9,31.2,0.0,7.4,11.5,NE,26.0,NE,NNE,6.0,11.0,45.0,39.0,1019.0,1015.9,2.0,1.0,28.2,29.6,No
95634,2015-12-22,Constantine,21.6,30.5,0.0,10.4,9.6,NE,24.0,ENE,NE,7.0,11.0,53.0,55.0,1018.2,1014.9,6.0,7.0,27.1,27.5,No
95635,2015-12-23,Skikda,20.8,30.6,0.0,8.2,12.0,E,28.0,ENE,ENE,7.0,13.0,49.0,45.0,1014.7,1011.0,6.0,2.0,28.2,29.3,No
95636,2015-12-24,Bejaia,20.8,28.1,3.2,8.8,1.3,SSE,28.0,SSW,ENE,6.0,7.0,63.0,59.0,1014.2,1011.9,7.0,7.0,26.0,26.9,Yes
95637,2015-12-25,Oran,19.7,28.4,9.2,4.6,10.3,SE,26.0,SW,SE,7.0,13.0,64.0,54.0,1014.1,1011.4,7.0,6.0,24.8,27.1,Yes
95638,2015-12-26,Oran,19.0,32.0,0.4,7.2,12.9,N,24.0,ESE,NE,2.0,9.0,57.0,52.0,1012.6,1008.8,5.0,2.0,26.1,30.4,No
95639,2015-12-27,Sidi Bel Abbes,23.6,31.2,0.8,8.8,0.8,SE,26.0,NNE,ENE,4.0,4.0,65.0,76.0,1012.7,1010.5,8.0,8.0,28.1,27.6,No
95640,2015-12-28,Skikda,20.1,29.0,0.8,5.8,5.1,SSE,35.0,SE,SE,13.0,11.0,51.0,56.0,1017.1,1014.8,6.0,7.0,25.6,25.9,No
95641,2015-12-29,Setif,18.5,26.5,0.0,9.0,8.2,SSE,33.0,S,SE,11.0,11.0,51.0,51.0,1016.9,1014.8,4.0,6.0,23.4,25.2,No
95642,2015-12-30,Skikda,19.1,29.8,0.0,8.0,11.6,SSE,33.0,S,ESE,7.0,13.0,47.0,48.0,1015.9,1013.5,3.0,3.0,26.2,27.1,No
95643,2015-12-31,Constantine,19.4,29.9,0.0,10.8,11.4,E,35.0,SSE,SE,7.0,17.0,44.0,43.0,1015.0,1012.5,7.0,1.0,26.0,28.2,No
95644,2016-01-01,Bejaia,19.1,30.8,0.0,10.4,11.5,ESE,30.0,SSE,E,7.0,13.0,46.0,46.0,1013.4,1009.7,4.0,1.0,25.8,28.2,No
95645,2016-01-02,Bejaia,18.5,30.1,0.0,8.8,11.9,ENE,28.0,SE,ENE,6.0,13.0,46.0,43.0,1011.6,1007.8,1.0,4.0,25.7,28.3,No
95646,2016-01-03,Blida,21.0,28.0,0.0,8.8,0.9,SE,24.0,S,E,2.0,11.0,64.0,55.0,1011.6,1009.5,7.0,7.0,23.8,26.4,No
95647,2016-01-04,Sidi Bel Abbes,18.5,26.8,8.8,4.0,0.5,ENE,19.0,SSW,ENE,6.0,9.0,69.0,69.0,1012.6,1009.7,7.0,8.0,23.5,25.9,Yes
95648,2016-01-05,Sidi Bel Abbes,20.6,,23.2,4.4,0.0,,,E,,9.0,0.0,95.0,94.0,1010.9,1007.9,8.0,8.0,20.9,21.4,Yes
95649,2016-01-07,Blida,21.6,30.0,0.0,8.0,13.0,NE,28.0,E,ENE,7.0,13.0,52.0,53.0,1010.4,1009.6,3.0,2.0,27.7,29.1,No
95650,2016-01-08,Skikda,20.9,29.5,0.0,10.6,12.5,,,SE,ENE,6.0,13.0,45.0,48.0,1018.9,1016.7,5.0,1.0,25.6,27.4,No
95651,2016-01-09,Sidi Bel Abbes,19.4,30.3,0.0,9.6,12.6,ENE,26.0,WNW,ENE,6.0,13.0,57.0,54.0,1020.7,1017.2,5.0,1.0,26.0,28.1,No
95652,2016-01-10,Algiers,20.6,30.7,0.0,7.8,10.4,ENE,24.0,W,E,4.0,15.0,60.0,57.0,1019.2,1015.9,3.0,2.0,26.8,28.5,No
95653,2016-01-11,Batna,19.9,30.4,0.0,7.4,13.1,,,ESE,ENE,6.0,11.0,55.0,49.0,1017.5,1013.8,3.0,1.0,27.1,29.3,No
95654,2016-01-12,Constantine,22.3,31.4,0.0,8.0,12.7,ENE,24.0,NE,NE,6.0,9.0,57.0,53.0,1016.7,1013.6,2.0,1.0,28.0,30.6,No
95655,2016-01-13,Annaba,21.8,30.9,0.0,6.8,11.3,ENE,22.0,NNE,ENE,6.0,11.0,56.0,50.0,1018.5,1016.9,1.0,5.0,28.6,29.7,No
95656,2016-01-14,Annaba,20.3,31.1,0.0,7.8,12.7,ENE,24.0,NNE,NE,6.0,9.0,53.0,53.0,1018.5,1015.6,2.0,1.0,27.6,30.0,No
95657,2016-01-15,Bejaia,21.9,31.9,0.0,9.2,10.8,SE,39.0,SSW,E,4.0,19.0,57.0,58.0,1016.3,1013.9,4.0,4.0,28.5,29.3,No
95658,2016-01-16,Annaba,18.7,26.4,1.0,8.8,0.0,ESE,31.0,SSW,ESE,4.0,15.0,86.0,53.0,1021.1,1019.0,8.0,7.0,20.1,25.1,No
95659,2016-01-17,Constantine,18.0,28.3,0.0,6.2,10.1,ESE,35.0,SE,SE,13.0,15.0,48.0,45.0,1020.5,1017.8,5.0,4.0,26.1,26.7,No
95660,2016-01-18,Sidi Bel Abbes,19.7,28.6,0.0,9.0,12.4,E,26.0,SSE,E,9.0,13.0,47.0,45.0,1018.8,1016.2,6.0,3.0,25.6,26.8,No
95661,2016-01-19,Oran,18.4,29.9,0.0,9.2,12.7,ENE,24.0,WNW,NE,4.0,11.0,54.0,49.0,1019.3,1015.4,4.0,6.0,25.4,28.5,No
95662,2016-01-20,Annaba,19.3,30.5,0.0,8.0,12.8,NE,30.0,NE,NNE,6.0,9.0,52.0,48.0,1018.3,1014.6,3.0,1.0,27.2,29.2,No
95663,2016-01-21,Batna,21.7,30.7,0.0,8.0,12.9,NE,28.0,NNE,NE,7.0,13.0,50.0,51.0,1016.8,1013.6,3.0,3.0,27.6,29.5,No
95664,2016-01-22,Algiers,21.3,32.7,0.0,10.8,11.7,NE,28.0,NW,NE,6.0,11.0,48.0,52.0,1014.7,1010.5,5.0,6.0,27.8,30.3,No
95665,2016-01-23,Algiers,23.2,30.1,0.0,10.0,2.5,WSW,26.0,N,ENE,6.0,6.0,56.0,69.0,1008.9,1006.3,7.0,8.0,27.8,27.8,No
95666,2016-01-24,Blida,21.1,31.8,10.2,3.0,9.1,E,31.0,SSE,E,7.0,17.0,64.0,57.0,1010.9,1008.6,7.0,4.0,28.0,29.1,Yes
95667,2016-01-25,Bejaia,21.9,30.8,0.0,8.6,6.6,ENE,30.0,E,ENE,6.0,17.0,70.0,61.0,1013.6,1010.4,7.0,7.0,27.1,28.6,No
95668,2016-01-26,Batna,23.0,28.5,2.0,7.0,2.6,ESE,28.0,SSW,E,4.0,15.0,82.0,70.0,1014.5,1013.7,7.0,8.0,25.0,26.0,Yes
95669,2016-01-27,Setif,20.6,29.4,0.4,4.0,9.5,ENE,22.0,SSE,ENE,4.0,9.0,63.0,57.0,1015.5,1012.0,6.0,7.0,26.3,27.3,No
95670,2016-01-28,Setif,23.2,29.9,0.2,7.0,0.3,NE,22.0,NNW,NNE,6.0,6.0,70.0,73.0,1010.9,1006.5,8.0,7.0,25.6,26.9,No
95671,2016-01-29,Constantine,23.3,35.7,1.8,2.6,6.1,ENE,28.0,NNE,NE,4.0,9.0,69.0,74.0,1005.1,1001.4,3.0,7.0,29.6,29.3,Yes
95672,2016-01-30,Blida,23.2,30.8,1.2,6.2,1.2,NNE,24.0,NNE,NE,7.0,7.0,70.0,84.0,1007.3,1005.8,7.0,7.0,29.0,28.1,Yes
95673,2016-01-31,Algiers,23.6,34.0,2.6,3.6,8.4,NNE,33.0,NNW,NNE,7.0,13.0,62.0,60.0,1010.1,1006.1,6.0,5.0,29.6,32.8,Yes
95674,2016-02-01,Batna,24.6,35.0,0.0,7.2,7.5,E,30.0,NE,ENE,7.0,13.0,68.0,67.0,1008.3,1002.4,7.0,4.0,29.7,31.6,No
95675,2016-02-02,Batna,23.5,36.2,0.0,6.8,4.8,W,41.0,E,WNW,6.0,11.0,57.0,32.0,1004.7,1001.5,6.0,8.0,32.1,35.5,No
95676,2016-02-03,Bejaia,24.4,34.1,0.2,9.2,7.1,N,30.0,SSW,NE,6.0,9.0,59.0,57.0,1004.3,1000.7,7.0,6.0,29.5,31.3,No
95677,2016-02-06,Skikda,22.1,29.9,1.2,6.0,7.2,SE,43.0,SE,SE,11.0,13.0,72.0,67.0,1011.5,1009.2,6.0,7.0,25.9,27.1,Yes
95678,2016-02-07,Annaba,21.4,28.6,7.8,7.4,3.8,SSE,30.0,SSW,SE,9.0,11.0,64.0,59.0,1013.7,1012.4,7.0,7.0,25.9,26.4,Yes
95679,2016-02-08,Blida,19.9,30.9,0.2,8.0,12.2,ESE,30.0,SSW,SE,9.0,13.0,53.0,45.0,1015.9,1012.6,2.0,3.0,26.2,29.5,No
95680,2016-02-09,Algiers,20.0,30.4,0.0,8.2,12.5,SSE,39.0,SE,ESE,11.0,15.0,54.0,46.0,1015.8,1013.3,4.0,1.0,27.4,29.4,No
95681,2016-02-10,Blida,21.7,30.9,0.0,10.4,7.7,E,37.0,SSE,ESE,11.0,15.0,53.0,53.0,1014.0,1011.0,6.0,5.0,26.7,29.3,No
95682,2016-02-11,Bejaia,20.4,31.0,0.0,9.8,12.1,E,35.0,SE,ESE,11.0,15.0,60.0,49.0,1013.1,1010.7,3.0,5.0,27.5,29.9,No
95683,2016-02-12,Oran,20.8,30.6,0.0,9.2,11.4,SE,41.0,SSE,SE,13.0,17.0,58.0,49.0,1013.2,1011.4,3.0,7.0,27.4,29.3,No
95684,2016-02-13,Setif,20.5,28.9,0.0,10.6,2.9,SE,41.0,S,SE,7.0,13.0,54.0,56.0,1011.5,1009.3,7.0,7.0,26.8,27.4,No
95685,2016-02-14,Batna,20.3,32.5,0.2,5.4,12.3,E,31.0,S,E,9.0,17.0,56.0,49.0,1008.9,1006.1,3.0,1.0,27.2,31.1,No
95686,2016-02-15,Blida,20.9,34.3,0.0,9.2,12.5,ENE,28.0,SW,ESE,7.0,13.0,60.0,49.0,1010.1,1007.0,2.0,1.0,27.6,32.5,No
95687,2016-02-16,Bejaia,21.3,36.0,0.0,8.6,11.3,NE,26.0,WSW,ENE,4.0,13.0,66.0,51.0,1008.9,1004.5,2.0,2.0,27.8,32.7,No
95688,2016-02-17,Constantine,24.9,33.8,0.0,6.6,9.5,E,33.0,SE,ENE,7.0,15.0,63.0,57.0,1008.1,1005.5,7.0,2.0,28.9,30.5,No
95689,2016-02-18,Setif,24.6,32.6,0.0,8.6,11.8,NE,30.0,NNE,NE,7.0,13.0,60.0,57.0,1008.6,1005.2,4.0,1.0,30.0,31.1,No
95690,2016-02-19,Blida,26.0,32.7,0.4,9.6,7.8,NE,28.0,NE,NE,9.0,11.0,75.0,63.0,1013.4,1010.9,7.0,6.0,27.7,30.7,No
95691,2016-02-20,Annaba,22.2,32.3,3.6,8.2,11.2,E,28.0,NW,NE,2.0,13.0,65.0,55.0,1017.3,1014.9,5.0,1.0,27.7,30.1,Yes
95692,2016-02-21,Blida,22.3,31.8,0.0,8.0,11.9,SE,44.0,ESE,ESE,11.0,17.0,59.0,42.0,1020.9,1019.1,3.0,2.0,28.2,30.3,No
95693,2016-02-22,Algiers,21.2,31.8,0.2,10.2,12.0,E,41.0,SE,ESE,11.0,15.0,56.0,47.0,1022.6,1019.2,4.0,5.0,27.1,29.7,No
95694,2016-02-23,Oran,20.5,31.7,0.0,10.6,12.0,E,35.0,SE,ESE,15.0,11.0,57.0,47.0,1019.5,1016.2,6.0,3.0,27.2,29.6,No
95695,2016-02-24,Annaba,20.1,32.0,0.0,8.8,12.0,E,24.0,ESE,ENE,7.0,11.0,57.0,46.0,1017.9,1014.5,2.0,1.0,26.0,29.6,No
95696,2016-02-25,Algiers,19.8,31.9,0.0,8.0,12.0,NE,24.0,ESE,NE,2.0,11.0,55.0,50.0,1016.4,1013.1,3.0,1.0,26.6,30.0,No
95697,2016-02-26,Annaba,20.5,32.8,0.0,8.0,11.7,E,24.0,WNW,ENE,7.0,11.0,62.0,49.0,1012.7,1008.3,2.0,1.0,26.7,31.9,No
95698,2016-02-27,Bejaia,21.2,35.5,0.0,8.6,12.1,E,31.0,SE,ESE,11.0,17.0,46.0,37.0,1013.2,1009.6,2.0,1.0,29.5,33.7,No
95699,2016-02-28,Constantine,23.0,32.9,0.0,11.2,11.1,SSE,33.0,SSW,ESE,7.0,13.0,60.0,53.0,1014.7,1011.4,6.0,3.0,28.6,30.7,No
95700,2016-02-29,Constantine,23.0,32.9,0.0,9.4,10.8,SE,37.0,SSE,ESE,4.0,15.0,64.0,47.0,1016.9,1014.0,6.0,2.0,26.3,31.8,No
95701,2016-03-01,Bejaia,22.1,30.5,0.4,8.5,8.1,E,30.0,SSE,SSE,7.0,11.0,72.0,88.0,1018.5,1016.9,5.0,6.0,27.0,24.8,No
95702,2016-03-02,Bejaia,21.2,29.8,20.8,9.0,10.3,E,30.0,SSW,ENE,2.0,15.0,74.0,64.0,1019.9,1017.8,7.0,3.0,26.4,28.9,Yes
95703,2016-03-03,Bejaia,21.8,30.3,6.6,6.4,11.0,NE,30.0,ENE,ENE,9.0,15.0,63.0,51.0,1021.3,1018.7,6.0,1.0,26.8,29.1,Yes
95704,2016-03-04,Sidi Bel Abbes,20.7,29.9,0.4,8.4,11.1,E,33.0,ESE,E,4.0,11.0,66.0,44.0,1021.2,1017.8,4.0,2.0,25.7,29.7,No
95705,2016-03-05,Constantine,20.5,28.6,0.0,9.2,4.9,SE,26.0,SE,SE,9.0,15.0,65.0,62.0,1020.8,1018.3,7.0,7.0,25.9,26.7,No
95706,2016-03-06,Batna,19.6,30.5,1.8,5.6,10.0,E,26.0,W,E,6.0,11.0,69.0,54.0,1021.4,1018.3,6.0,4.0,25.4,29.0,Yes
95707,2016-03-07,Annaba,20.9,30.4,3.2,6.0,5.8,E,33.0,S,E,4.0,13.0,77.0,55.0,1021.0,1018.6,7.0,7.0,25.4,27.7,Yes
95708,2016-03-08,Bejaia,21.4,30.1,1.2,7.4,8.7,E,28.0,SSW,E,4.0,13.0,77.0,62.0,1020.0,1018.3,6.0,3.0,25.9,28.7,Yes
95709,2016-03-09,Annaba,22.1,27.2,6.2,5.2,3.3,E,30.0,E,E,9.0,15.0,84.0,73.0,1021.8,1019.4,6.0,7.0,25.1,26.0,Yes
95710,2016-03-10,Annaba,20.4,30.9,6.8,4.2,7.8,ENE,31.0,S,ENE,6.0,15.0,68.0,71.0,1021.0,1018.4,7.0,7.0,26.8,27.7,Yes
95711,2016-03-11,Blida,22.4,28.2,4.4,4.6,7.8,NE,22.0,,ENE,0.0,11.0,79.0,69.0,1019.6,1017.0,7.0,6.0,26.9,27.5,Yes
95712,2016-03-12,Setif,21.4,30.8,0.0,5.2,7.5,SE,31.0,SSE,SE,11.0,17.0,64.0,45.0,1019.4,1016.6,6.0,7.0,27.1,29.6,No
95713,2016-03-13,Annaba,22.1,28.0,7.0,5.8,8.2,E,28.0,WSW,E,6.0,11.0,90.0,72.0,1017.9,1015.1,7.0,6.0,24.5,27.5,Yes
95714,2016-03-14,Algiers,21.6,30.0,16.4,4.0,10.1,E,26.0,SSE,E,9.0,9.0,67.0,56.0,1016.1,1012.8,3.0,3.0,27.3,28.8,Yes
95715,2016-03-15,Skikda,20.5,31.4,0.0,7.4,9.1,SE,30.0,S,ESE,9.0,15.0,64.0,59.0,1014.4,1011.7,2.0,2.0,26.8,29.6,No
95716,2016-03-16,Setif,21.4,30.3,1.4,8.0,9.6,SE,31.0,S,SE,6.0,11.0,70.0,60.0,1014.1,1011.5,6.0,7.0,26.5,28.8,Yes
95717,2016-03-17,Oran,21.9,29.3,0.2,7.2,7.9,SE,28.0,SE,SE,11.0,11.0,64.0,58.0,1013.2,1009.4,6.0,4.0,26.8,27.7,No
95718,2016-03-18,Constantine,21.3,30.9,0.0,5.4,11.3,ENE,24.0,WSW,ENE,6.0,11.0,68.0,57.0,1009.6,1004.6,2.0,1.0,26.5,29.6,No
95719,2016-03-19,Setif,22.0,33.5,6.8,7.0,9.9,SE,35.0,WNW,E,4.0,17.0,71.0,59.0,1007.9,1005.8,2.0,5.0,27.1,29.5,Yes
95720,2016-03-20,Batna,21.2,29.7,0.2,7.6,6.3,SE,28.0,SW,ESE,6.0,11.0,65.0,56.0,1012.7,1009.6,5.0,4.0,25.1,28.8,No
95721,2016-03-21,Batna,21.2,28.9,0.0,5.0,6.5,ESE,31.0,S,ESE,7.0,15.0,61.0,55.0,1012.8,1008.8,2.0,7.0,26.4,27.1,No
95722,2016-03-22,Sidi Bel Abbes,19.0,28.8,0.0,6.4,10.5,E,28.0,S,ESE,7.0,11.0,57.0,52.0,1013.4,1011.0,1.0,2.0,24.6,26.9,No
95723,2016-03-23,Skikda,19.0,29.4,0.4,7.0,10.8,E,22.0,S,ENE,4.0,13.0,64.0,48.0,1017.5,1014.5,4.0,2.0,24.3,27.8,No
95724,2016-03-24,Setif,19.9,30.1,2.8,7.2,8.3,NE,26.0,SSW,ENE,6.0,11.0,63.0,59.0,1021.4,1017.5,6.0,3.0,25.5,27.0,Yes
95725,2016-03-25,Sidi Bel Abbes,19.2,30.4,0.0,4.6,11.1,ENE,22.0,WSW,ENE,2.0,9.0,62.0,49.0,1020.1,1015.9,2.0,1.0,25.5,28.1,No
95726,2016-03-26,Constantine,19.4,30.8,0.0,6.4,9.6,ENE,24.0,SW,ENE,4.0,13.0,60.0,50.0,1017.7,1013.8,5.0,5.0,25.8,29.1,No
95727,2016-03-27,Skikda,19.9,25.7,3.4,6.6,0.2,WSW,15.0,SW,,6.0,0.0,75.0,71.0,1017.6,1015.5,7.0,8.0,23.3,25.1,Yes
95728,2016-03-28,Algiers,19.5,28.9,0.4,2.0,9.9,NE,20.0,WSW,NE,7.0,9.0,75.0,59.0,1019.4,1016.3,3.0,3.0,24.4,27.2,No
95729,2016-03-29,Sidi Bel Abbes,19.3,30.7,0.2,4.4,10.8,NE,20.0,SSW,NE,6.0,9.0,67.0,53.0,1019.6,1015.9,1.0,1.0,25.9,28.9,No
95730,2016-03-30,Oran,19.5,31.9,0.0,8.0,8.3,WNW,24.0,N,NE,6.0,7.0,60.0,55.0,1017.4,1013.5,3.0,3.0,26.9,28.5,No
95731,2016-03-31,Bejaia,20.0,31.9,26.4,7.2,10.6,E,22.0,SW,E,4.0,7.0,69.0,56.0,1016.8,1013.3,2.0,2.0,25.3,29.0,Yes
95732,2016-04-01,Setif,19.5,29.5,0.0,5.4,10.7,ENE,22.0,W,E,4.0,13.0,58.0,58.0,1019.6,1016.4,1.0,4.0,25.4,27.1,No
95733,2016-04-02,Constantine,19.9,30.4,0.0,5.0,10.1,ENE,22.0,WSW,NE,6.0,7.0,69.0,51.0,1019.9,1016.0,2.0,1.0,25.3,29.6,No
95734,2016-04-03,Sidi Bel Abbes,19.6,30.1,0.0,5.0,10.8,E,26.0,W,ESE,6.0,11.0,68.0,52.0,1020.1,1017.9,2.0,2.0,25.3,28.5,No
95735,2016-04-04,Skikda,21.4,30.0,0.0,7.2,8.6,SE,37.0,SSE,ESE,11.0,17.0,60.0,38.0,1020.0,1016.4,3.0,4.0,26.4,28.7,No
95736,2016-04-05,Sidi Bel Abbes,18.9,29.1,0.0,8.0,10.7,E,33.0,SSW,ESE,6.0,15.0,56.0,42.0,1019.7,1016.8,2.0,2.0,25.9,27.7,No
95737,2016-04-06,Skikda,18.0,29.6,0.0,7.0,10.8,ENE,20.0,SSW,ENE,6.0,11.0,59.0,50.0,1021.1,1017.5,1.0,1.0,24.8,28.1,No
95738,2016-04-07,Algiers,18.5,30.8,0.0,4.4,10.2,NE,22.0,SW,ENE,4.0,9.0,68.0,48.0,1020.5,1017.0,1.0,3.0,24.8,28.9,No
95739,2016-04-08,Setif,20.1,29.8,0.0,7.2,7.1,ENE,17.0,N,ENE,2.0,7.0,65.0,54.0,1021.5,1018.8,7.0,6.0,26.7,28.6,No
95740,2016-04-09,Oran,19.4,30.1,0.0,4.6,9.5,E,20.0,NW,ENE,2.0,9.0,72.0,53.0,1021.7,1018.9,1.0,1.0,25.9,28.4,No
95741,2016-04-10,Annaba,19.1,29.7,0.0,5.0,9.8,ENE,22.0,WNW,NNE,6.0,9.0,61.0,58.0,1021.1,1017.1,1.0,1.0,26.2,28.7,No
95742,2016-04-11,Skikda,21.7,30.5,0.0,5.0,0.7,W,19.0,WNW,S,2.0,4.0,69.0,44.0,1017.9,1014.6,8.0,7.0,25.8,29.0,No
95743,2016-04-12,Algiers,20.3,27.6,0.0,3.2,2.5,E,24.0,ESE,SE,13.0,6.0,72.0,57.0,1019.4,1016.8,7.0,6.0,25.0,26.2,No
95744,2016-04-13,Bejaia,18.8,28.5,0.0,4.8,10.0,SSE,35.0,SSE,ESE,7.0,17.0,59.0,46.0,1022.4,1020.7,2.0,1.0,25.4,27.1,No
95745,2016-04-14,Bejaia,18.8,27.3,1.4,7.2,5.1,ESE,41.0,SSE,ESE,11.0,17.0,76.0,51.0,1025.4,1023.4,6.0,6.0,22.3,25.3,Yes
95746,2016-04-15,Batna,16.8,26.5,0.6,6.4,6.1,ESE,28.0,SSW,W,7.0,4.0,55.0,68.0,1024.7,1021.3,2.0,7.0,22.8,23.0,No
95747,2016-04-16,Oran,15.9,27.3,0.4,4.2,6.3,ESE,19.0,SW,E,6.0,11.0,59.0,56.0,1020.7,1017.1,6.0,7.0,22.7,24.9,No
95748,2016-04-17,Skikda,17.6,28.2,0.0,3.8,7.4,ENE,24.0,WSW,E,6.0,11.0,69.0,52.0,1019.4,1015.5,6.0,5.0,22.0,26.5,No
95749,2016-04-18,Sidi Bel Abbes,17.6,28.3,0.0,3.0,10.4,E,22.0,SSW,E,6.0,9.0,59.0,55.0,1018.7,1015.3,1.0,3.0,24.3,25.4,No
95750,2016-04-19,Blida,17.7,28.7,0.0,6.4,9.1,E,20.0,SW,ENE,6.0,7.0,61.0,56.0,1020.3,1017.5,6.0,7.0,23.6,26.0,No
95751,2016-04-20,Annaba,17.2,30.1,0.0,4.0,9.8,E,24.0,WSW,E,7.0,11.0,64.0,57.0,1022.0,1019.2,1.0,2.0,23.3,26.7,No
95752,2016-04-21,Algiers,17.9,27.7,0.0,5.2,6.5,SE,20.0,WSW,SSE,6.0,7.0,66.0,81.0,1022.1,1018.6,5.0,7.0,23.7,22.7,No
95753,2016-04-22,Blida,18.5,30.4,4.0,3.4,10.2,ENE,19.0,SSW,ENE,6.0,9.0,69.0,55.0,1019.9,1015.3,1.0,1.0,23.9,28.2,Yes
95754,2016-04-23,Blida,19.1,30.1,0.0,5.2,9.4,ESE,22.0,WSW,E,6.0,11.0,66.0,51.0,1018.0,1015.2,1.0,3.0,24.1,27.1,No
95755,2016-04-24,Skikda,18.6,28.4,0.0,6.2,9.7,SSE,41.0,SSW,SE,7.0,7.0,45.0,42.0,1021.0,1019.9,1.0,2.0,23.9,26.0,No
95756,2016-04-25,Setif,16.7,27.6,0.0,9.0,8.1,SSE,48.0,SSW,SE,9.0,17.0,55.0,53.0,1024.4,1022.6,2.0,7.0,23.1,24.0,No
95757,2016-04-26,Bejaia,17.2,26.9,1.8,5.4,7.5,ESE,44.0,S,ESE,4.0,13.0,65.0,54.0,1024.7,1022.7,5.0,4.0,23.0,25.2,Yes
95758,2016-04-27,Bejaia,17.5,27.1,0.0,5.4,5.3,ESE,31.0,SE,ESE,9.0,9.0,57.0,64.0,1024.2,1021.3,3.0,7.0,24.2,24.3,No
95759,2016-04-28,Oran,17.3,28.3,1.4,4.0,6.6,ENE,26.0,W,E,7.0,6.0,76.0,70.0,1024.0,1021.6,7.0,7.0,22.6,23.9,Yes
95760,2016-04-29,Constantine,17.3,25.6,0.6,4.4,0.7,E,20.0,SSW,E,2.0,9.0,85.0,74.0,1024.5,1020.3,7.0,7.0,19.5,23.9,No
95761,2016-04-30,Annaba,19.4,29.3,2.6,0.0,5.9,ENE,19.0,W,ENE,6.0,11.0,79.0,61.0,1022.0,1018.0,7.0,4.0,23.5,27.4,Yes
95762,2016-05-01,Constantine,21.9,24.6,1.4,3.8,0.8,E,15.0,SSE,W,4.0,4.0,92.0,88.0,1019.6,1015.6,7.0,7.0,22.4,22.8,Yes
95763,2016-05-02,Oran,19.3,27.4,15.0,1.2,3.6,E,17.0,WSW,E,4.0,9.0,88.0,69.0,1017.1,1013.2,7.0,7.0,22.1,25.9,Yes
95764,2016-05-03,Bejaia,19.2,29.6,10.6,3.4,8.0,NW,19.0,SW,W,4.0,7.0,79.0,47.0,1014.5,1010.2,6.0,3.0,23.6,29.3,Yes
